DOR Code,LEA Code,Municipality,County,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
001,1,abington,PLYMOUTH,2019,16227,557268000,34342,1892537300,116629
002,2,acton,MIDDLESEX,2019,23549,1443207000,61285,4306412900,182870
003,3,acushnet,BRISTOL,2019,10477,308194000,29416,1105676500,105534
004,4,adams,BERKSHIRE,2019,8187,183015000,22354,497127100,60722
005,5,agawam,HAMPDEN,2019,28839,813211000,28198,2949078000,102260
006,6,alford,BERKSHIRE,2019,495,19837000,40075,297724600,601464
007,7,amesbury,ESSEX,2019,17414,593207000,34065,2035493900,116888
008,8,amherst,HAMPSHIRE,2019,39833,695780000,17467,2348821000,58967
009,9,andover,ESSEX,2019,35299,2776034000,78643,7972993500,225870
010,10,arlington,MIDDLESEX,2019,44815,2535701000,56582,9073201400,202459
011,11,ashburnham,WORCESTER,2019,6209,215228000,34664,600324900,96686
012,12,ashby,MIDDLESEX,2019,3226,100304000,31092,288229500,89346
013,13,ashfield,FRANKLIN,2019,1723,45081000,26164,241758400,140312
014,14,ashland,MIDDLESEX,2019,17573,833233000,47416,2509720800,142817
015,15,athol,WORCESTER,2019,11654,226597000,19444,673223300,57768
016,16,attleboro,BRISTOL,2019,44284,1382625000,31222,4266596600,96346
017,17,auburn,WORCESTER,2019,16516,551586000,33397,2042948200,123695
018,18,avon,NORFOLK,2019,4498,147040000,32690,823961800,183184
019,19,ayer,MIDDLESEX,2019,8001,261294000,32658,1102998400,137858
020,20,barnstable,BARNSTABLE,2019,44331,1677855000,37848,13665091900,308251
021,21,barre,WORCESTER,2019,5496,138210000,25147,431266200,78469
022,22,becket,BERKSHIRE,2019,1762,48089000,27292,518810500,294444
023,23,bedford,MIDDLESEX,2019,14171,897532000,63336,3503731500,247247
024,24,belchertown,HAMPSHIRE,2019,14929,494255000,33107,1458257000,97679
025,25,bellingham,NORFOLK,2019,16891,576785000,34147,2306766000,136568
026,26,belmont,MIDDLESEX,2019,25584,2085819000,81528,6932749000,270980
027,27,berkley,BRISTOL,2019,6658,235981000,35443,772614400,116043
028,28,berlin,WORCESTER,2019,3020,154765000,51247,600240900,198755
029,29,bernardston,FRANKLIN,2019,2101,60913000,28992,216985900,103277
030,30,beverly,ESSEX,2019,41186,1745748000,42387,6145554700,149215
031,31,billerica,MIDDLESEX,2019,42683,1531796000,35888,6134145700,143714
032,32,blackstone,WORCESTER,2019,9104,271352000,29806,894520200,98256
033,33,blandford,HAMPDEN,2019,1259,36451000,28952,174294800,138439
034,34,bolton,WORCESTER,2019,5180,389224000,75140,1007514900,194501
035,35,boston,SUFFOLK,2019,667137,30323113000,45453,143576209500,215212
036,36,bourne,BARNSTABLE,2019,19681,654208000,33241,4397828000,223456
037,37,boxborough,MIDDLESEX,2019,5206,298420000,57322,1104126800,212087
038,38,boxford,ESSEX,2019,8253,863306000,104605,1748702500,211887
039,39,boylston,WORCESTER,2019,4534,244186000,53857,686459600,151403
040,40,braintree,NORFOLK,2019,37497,1516139000,40434,6327219800,168739
041,41,brewster,BARNSTABLE,2019,9918,318794000,32143,3720926000,375169
042,42,bridgewater,PLYMOUTH,2019,27628,869094000,31457,2684073900,97150
043,43,brimfield,HAMPDEN,2019,3741,125530000,33555,417860100,111697
044,44,brockton,PLYMOUTH,2019,95314,1915272000,20094,6479586800,67981
045,45,brookfield,WORCESTER,2019,3411,92117000,27006,262013600,76814
046,46,brookline,NORFOLK,2019,59195,4541795000,76726,20944753300,353826
047,47,buckland,FRANKLIN,2019,1864,38712950,20769,222381700,119303
048,48,burlington,MIDDLESEX,2019,25920,1151815000,44437,6191239400,238860
049,49,cambridge,MIDDLESEX,2019,110402,6515242000,59014,39570828700,358425
050,50,canton,NORFOLK,2019,22817,1340372000,58744,4615563300,202286
051,51,carlisle,MIDDLESEX,2019,5245,585530000,111636,1517185600,289263
052,52,carver,PLYMOUTH,2019,11629,342777000,29476,1242705100,106863
053,53,charlemont,FRANKLIN,2019,1234,31462000,25496,137142200,111136
054,54,charlton,WORCESTER,2019,13406,466890000,34827,1487604400,110966
055,55,chatham,BARNSTABLE,2019,6143,348026000,56654,6588014300,1072443
056,56,chelmsford,MIDDLESEX,2019,35149,1822894000,51862,5436078900,154658
057,57,chelsea,SUFFOLK,2019,39398,668765000,16975,2791398900,70851
058,58,cheshire,BERKSHIRE,2019,3158,87587000,27735,311065100,98501
059,59,chester,HAMPDEN,2019,1372,30034000,21891,122249300,89103
060,60,chesterfield,HAMPSHIRE,2019,1249,27253000,21820,157173400,125839
061,61,chicopee,HAMPDEN,2019,56741,1099663000,19380,3898874600,68714
062,62,chilmark,DUKES,2019,916,62433000,68158,3324185000,3629023
063,63,clarksburg,BERKSHIRE,2019,1659,35655000,21492,114006000,68720
064,64,clinton,WORCESTER,2019,13805,410062000,29704,1197036900,86710
065,65,cohasset,NORFOLK,2019,8393,901151000,107369,2746663500,327256
066,66,colrain,FRANKLIN,2019,1647,46780000,28403,177586600,107824
067,67,concord,MIDDLESEX,2019,19830,2361511000,119088,6238214600,314585
068,68,conway,FRANKLIN,2019,1881,68233000,36275,251373100,133638
069,69,cummington,HAMPSHIRE,2019,871,29319000,33661,132105600,151671
070,70,dalton,BERKSHIRE,2019,6661,202509000,30402,610490000,91651
071,71,danvers,ESSEX,2019,27849,1114374000,40015,4637914500,166538
072,72,dartmouth,BRISTOL,2019,34715,1192537000,34352,5465842900,157449
073,73,dedham,NORFOLK,2019,25397,1362978000,53667,4726182700,186092
074,74,deerfield,FRANKLIN,2019,5015,199243000,39729,701406100,139862
075,75,dennis,BARNSTABLE,2019,14005,448800000,32046,6726007200,480258
076,76,dighton,BRISTOL,2019,7399,247234000,33415,893256400,120727
077,77,douglas,WORCESTER,2019,8728,305682000,35023,939822500,107679
078,78,dover,NORFOLK,2019,5961,1280937000,214886,2504188200,420095
079,79,dracut,MIDDLESEX,2019,31352,1032315000,32927,3215541900,102563
080,80,dudley,WORCESTER,2019,11587,316315000,27299,933666600,80579
081,81,dunstable,MIDDLESEX,2019,3435,176885000,51495,512397400,149170
082,82,duxbury,PLYMOUTH,2019,15483,1303478000,84188,3855499800,249015
083,83,east bridgewater,PLYMOUTH,2019,14343,460302000,32092,1577500000,109984
084,84,east brookfield,WORCESTER,2019,2187,66344000,30336,219179100,100219
085,87,east longmeadow,HAMPDEN,2019,16213,675078000,41638,1924966600,118730
086,85,eastham,BARNSTABLE,2019,4915,159865000,32526,2915139400,593111
087,86,easthampton,HAMPSHIRE,2019,16030,458298000,28590,1523884600,95065
088,88,easton,BRISTOL,2019,23908,1149658000,48087,3347121200,140000
089,89,edgartown,DUKES,2019,4306,227538000,52842,7747629000,1799264
090,90,egremont,BERKSHIRE,2019,1210,32681000,27009,425211700,351415
091,91,erving,FRANKLIN,2019,1776,33752000,19005,887378000,499650
092,92,essex,ESSEX,2019,3661,211512000,57774,820482500,224114
093,93,everett,MIDDLESEX,2019,46050,909445000,19749,4584699100,99559
094,94,fairhaven,BRISTOL,2019,16140,442603000,27423,2013791800,124770
095,95,fall river,BRISTOL,2019,88777,1478168000,16650,5421691200,61071
096,96,falmouth,BARNSTABLE,2019,31524,1209012000,38352,11892819800,377262
097,97,fitchburg,WORCESTER,2019,40545,767896000,18939,2306844100,56896
098,98,florida,BERKSHIRE,2019,730,12329000,16889,123349700,168972
099,99,foxborough,NORFOLK,2019,17456,858722000,49194,2963786200,169786
100,100,framingham,MIDDLESEX,2019,71209,2441946000,34293,8446149400,118611
101,101,franklin,NORFOLK,2019,33147,1579926000,47664,5001281700,150882
102,102,freetown,BRISTOL,2019,9179,311345000,33919,1281370100,139598
103,103,gardner,WORCESTER,2019,20333,413033000,20313,1186613100,58359
104,104,aquinnah,DUKES,2019,328,5169000,15759,724087400,2207584
105,105,georgetown,ESSEX,2019,8584,406041000,47302,1211493100,141134
106,106,gill,FRANKLIN,2019,1492,37581000,25188,159051900,106603
107,107,gloucester,ESSEX,2019,29781,1159809000,38945,6026476200,202360
108,108,goshen,HAMPSHIRE,2019,1070,13671000,12777,150096400,140277
109,109,gosnold,DUKES,2019,77,1329000,17260,232938000,3025169
110,110,grafton,WORCESTER,2019,18540,874673000,47178,2333827700,125881
111,111,granby,HAMPSHIRE,2019,6352,195369000,30757,601538100,94701
112,112,granville,HAMPDEN,2019,1622,53399000,32922,199372400,122918
113,113,great barrington,BERKSHIRE,2019,6907,271655000,39330,1430331200,207084
114,114,greenfield,FRANKLIN,2019,17450,381541000,21865,1421720500,81474
115,115,groton,MIDDLESEX,2019,11296,776471000,68739,1635643200,144798
116,116,groveland,ESSEX,2019,6750,255506000,37853,892145100,132170
117,117,hadley,HAMPSHIRE,2019,5352,168287000,31444,995766700,186055
118,118,halifax,PLYMOUTH,2019,7834,256590000,32753,842935900,107600
119,119,hamilton,ESSEX,2019,8179,546666000,66838,1461991200,178749
120,120,hampden,HAMPDEN,2019,5223,206851000,39604,592716700,113482
121,121,hancock,BERKSHIRE,2019,710,8716000,12276,309488700,435900
122,122,hanover,PLYMOUTH,2019,14424,774408000,53689,2595375300,179935
123,123,hanson,PLYMOUTH,2019,10630,363219000,34169,1233299600,116021
124,124,hardwick,WORCESTER,2019,3008,49292000,16387,235348800,78241
125,125,harvard,WORCESTER,2019,6573,426558000,64895,1112579800,169265
126,126,harwich,BARNSTABLE,2019,12180,447370000,36730,5172756600,424693
127,127,hatfield,HAMPSHIRE,2019,3298,112701000,34173,535723900,162439
128,128,haverhill,ESSEX,2019,62765,1749601000,27875,5812453600,92607
129,129,hawley,FRANKLIN,2019,331,5362000,16199,52222400,157772
130,130,heath,FRANKLIN,2019,693,8822000,12730,96911500,139843
131,131,hingham,PLYMOUTH,2019,23120,2610730000,112921,6668867000,288446
132,132,hinsdale,BERKSHIRE,2019,1959,62875000,32095,303864800,155112
133,133,holbrook,NORFOLK,2019,11050,322729000,29206,1127964100,102078
134,134,holden,WORCESTER,2019,18645,788965000,42315,2129003300,114186
135,135,holland,HAMPDEN,2019,2506,73403000,29291,340016400,135681
136,136,holliston,MIDDLESEX,2019,14525,819509000,56421,2407279400,165734
137,137,holyoke,HAMPDEN,2019,40684,663635000,16312,2101821200,51662
138,138,hopedale,WORCESTER,2019,5955,240631000,40408,708023100,118896
139,139,hopkinton,MIDDLESEX,2019,16674,1402530000,84115,3551620800,213004
140,140,hubbardston,WORCESTER,2019,4596,152376000,33154,417293300,90795
141,141,hudson,MIDDLESEX,2019,19864,728402000,36669,2465036000,124096
142,142,hull,PLYMOUTH,2019,10491,390051000,37180,2074982700,197787
143,143,huntington,HAMPSHIRE,2019,2181,64031000,29359,196611000,90147
144,144,ipswich,ESSEX,2019,13804,662707000,48008,2656625000,192453
145,145,kingston,PLYMOUTH,2019,13301,528290000,39718,1801085800,135410
146,146,lakeville,PLYMOUTH,2019,11338,420936000,37126,1560763600,137658
147,147,lancaster,WORCESTER,2019,8166,273542000,33498,892728400,109323
148,148,lanesborough,BERKSHIRE,2019,2991,74735000,24987,413758100,138334
149,149,lawrence,ESSEX,2019,80231,1193179000,14872,3559850600,44370
150,150,lee,BERKSHIRE,2019,5816,160153000,27537,971502900,167040
151,151,leicester,WORCESTER,2019,11334,322191000,28427,938090200,82768
152,152,lenox,BERKSHIRE,2019,4988,236649000,47444,1236509800,247897
153,153,leominster,WORCESTER,2019,41569,1139293000,27407,3443640600,82842
154,154,leverett,FRANKLIN,2019,1845,71918000,38980,263543700,142842
155,155,lexington,MIDDLESEX,2019,33394,3748957000,112264,10863785200,325321
156,156,leyden,FRANKLIN,2019,713,27402000,38432,84406000,118381
157,157,lincoln,MIDDLESEX,2019,7491,907873000,121195,2091782100,279239
158,158,littleton,MIDDLESEX,2019,9912,467059000,47121,1710179700,172536
159,159,longmeadow,HAMPDEN,2019,15898,1087266000,68390,2077458300,130674
